Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2010-07-29;0.1;0.1;0.1;0.1;8060.000000000001;0.0;0;1101.53;2251.69;10467.16;2.954;1.34078;0.18693;0.18;-0.72;0.1;-15.128693934928641;15.128693934928641;2.3369872566431082e-06
2010-07-30;0.1;0.1;0.1;0.1;3020.0;0.0;0;1101.6;2254.7;10465.94;2.954;1.34078;0.18693;0.18;-0.37;0.1;-10.352267645563012;10.352267645563012;2.850430474543586e-06
2010-07-31;0.1;0.1;0.1;0.1;4020.0;0.0;0;1101.6;2254.7;10465.94;2.954;1.34078;0.18693;0.18;-0.37;0.1;-0.1837372941252513;0.1837372941252513;3.3930295259831933e-06
2010-08-01;0.1;0.1;0.1;0.1;2600.0;0.0;0;1101.6;2254.7;10465.94;2.954;1.34078;0.18693;0.18;-0.37;0.1;-3.979104706265843;3.979104706265843;3.962300480900294e-06
2010-08-02;0.1;0.1;0.1;0.1;3600.0;0.0;0;1125.86;2295.36;10674.38;2.954;1.34078;0.18693;0.18;0.09;0.1;8.917886183738732;-8.917886183738732;4.553638765780743e-06
2010-08-03;0.1;0.1;0.1;0.1;9820.0;0.0;0;1120.46;2283.52;10636.38;2.954;1.34078;0.18693;0.18;-0.75;0.1;1.1506861837385767;-1.1506861837385767;5.159963369236187e-06
2010-08-04;0.1;0.1;0.1;0.1;3490.0;0.0;0;1127.24;2303.57;10680.43;2.954;1.34078;0.18693;0.18;0.52;0.1;19.57523121340544;-19.57523121340544;5.771347255767445e-06
2010-08-05;0.1;0.1;0.1;0.1;5030.0;0.0;0;1125.81;2293.06;10674.98;2.954;1.34078;0.18693;0.18;-0.6;0.1;-15.128693934928641;15.128693934928641;6.374638412645628e-06
2010-08-06;0.1;0.1;0.1;0.1;1400.0;0.0;0;1121.64;2288.47;10653.56;2.954;1.34078;0.18693;0.18;-0.34;0.1;-10.352267645563012;10.352267645563012;6.953077735127877e-06
2010-08-07;0.1;0.1;0.1;0.1;2620.0;0.0;0;1121.64;2288.47;10653.56;2.954;1.34078;0.18693;0.18;-0.34;0.1;-0.1837372941252513;0.1837372941252513;7.485921969432874e-06
2010-08-08;0.1;0.1;0.1;0.1;2200.0;0.0;0;1121.64;2288.47;10653.56;2.954;1.34078;0.18693;0.18;-0.34;0.1;-3.979104706265843;3.979104706265843;7.948082188083405e-06
2010-08-09;0.1;0.1;0.1;0.1;13630.0;0.0;0;1127.79;2305.69;10698.75;2.954;1.34078;0.18693;0.18;0.49;0.1;8.917886183738732;-8.917886183738732;8.309790762370262e-06
2010-08-10;0.1;0.1;0.1;0.1;1310.0;0.0;0;1121.06;2277.17;10644.25;2.954;1.34078;0.18693;0.18;-0.72;0.1;1.1506861837385767;-1.1506861837385767;8.536312512186228e-06
2010-08-11;0.1;0.1;0.1;0.1;14060.0;0.0;0;1089.47;2208.63;10378.83;2.954;1.34078;0.18693;0.18;-0.22;0.1;19.57523121340544;-19.57523121340544;8.587718638181085e-06
2010-08-12;0.1;0.1;0.1;0.1;2060.0;0.0;0;1083.61;2190.27;10319.95;2.954;1.34078;0.18693;0.18;1.22;0.1;-15.128693934928641;15.128693934928641;8.418745145621909e-06
2010-08-13;0.1;0.1;0.1;0.1;3590.0;0.0;0;1079.25;2173.48;10303.15;2.954;1.34078;0.18693;0.18;0.06;0.1;-10.352267645563012;10.352267645563012;7.978760715676714e-06
2010-08-14;0.1;0.1;0.1;0.1;4400.0;0.0;0;1079.25;2173.48;10303.15;2.954;1.34078;0.18693;0.18;0.06;0.1;-0.1837372941252513;0.1837372941252513;7.211872313811485e-06
2010-08-15;0.1;0.1;0.1;0.1;4460.0;0.0;0;1079.25;2173.48;10303.15;2.954;1.34078;0.18693;0.18;0.06;0.1;-3.979104706265843;3.979104706265843;6.057200180042965e-06
2010-08-16;0.1;0.1;0.1;0.1;10730.0;0.0;0;1079.38;2181.87;10302.01;2.954;1.34078;0.18693;0.18;-1.2;0.1;8.917886183738732;-8.917886183738732;4.449357134145293e-06
2010-08-17;0.1;0.1;0.1;0.1;13190.0;0.0;0;1092.54;2209.44;10405.85;2.954;1.34078;0.18693;0.18;0.51;0.1;1.1506861837385767;-1.1506861837385767;2.3191702457070473e-06
2010-08-18;0.1;0.1;0.1;0.1;2950.0;0.0;0;1094.16;2215.7;10415.54;2.954;1.34078;0.18693;0.18;-0.18;0.1;19.57523121340544;-19.57523121340544;-4.0531426388767944e-07
2010-08-19;0.1;0.1;0.1;0.1;740.0;0.0;0;1075.63;2178.95;10271.21;2.954;1.34078;0.18693;0.18;-0.3;0.1;-15.128693934928641;15.128693934928641;-3.7974996546508155e-06
2010-08-20;0.1;0.1;0.1;0.1;4200.0;0.0;0;1071.69;2179.76;10213.62;2.954;1.34078;0.18693;0.18;0.46;0.1;-10.352267645563012;10.352267645563012;-7.930535865216526e-06
2010-08-21;0.1;0.1;0.1;0.1;10440.0;0.0;0;1071.69;2179.76;10213.62;2.954;1.34078;0.18693;0.18;0.46;0.1;-0.1837372941252513;0.1837372941252513;-1.2875199396883419e-05
2010-08-22;0.1;0.1;0.1;0.1;18650.0;0.0;0;1071.69;2179.76;10213.62;2.954;1.34078;0.18693;0.18;0.46;0.1;-3.979104706265843;3.979104706265843;-1.869731016618248e-05
2010-08-23;0.1;0.1;0.1;0.1;4300.0;0.0;0;1067.36;2159.63;10174.41;2.954;1.34078;0.18693;0.18;-0.6;0.1;8.917886183738732;-8.917886183738732;-2.5454641089855956e-05
2010-08-24;0.1;0.1;0.1;0.1;6710.0;0.0;0;1051.87;2123.76;10040.45;2.954;1.34078;0.18693;0.18;-1.06;0.1;1.1506861837385767;-1.1506861837385767;-3.3193279265847364e-05
2010-08-25;0.1;0.1;0.1;0.1;4230.0;0.0;0;1055.33;2141.54;10060.06;2.954;1.34078;0.18693;0.18;0.71;0.1;19.57523121340544;-19.57523121340544;-4.194340264139507e-05
2010-08-26;0.1;0.1;0.1;0.1;3870.0;0.0;0;1047.22;2118.69;9985.81;2.954;1.34078;0.18693;0.18;-0.56;0.1;-15.128693934928641;15.128693934928641;-5.171444336417308e-05
2010-08-27;0.1;0.1;0.1;0.1;9010.0;0.0;0;1064.59;2153.63;10150.65;2.954;1.34078;0.18693;0.18;1.13;0.1;-10.352267645563012;10.352267645563012;-6.24896189551638e-05
2010-08-28;0.1;0.1;0.1;0.1;6170.0;0.0;0;1064.59;2153.63;10150.65;2.954;1.34078;0.18693;0.18;1.13;0.1;-0.1837372941252513;0.1837372941252513;-7.421982540824212e-05
2010-08-29;0.1;0.1;0.1;0.1;3170.0;0.0;0;1064.59;2153.63;10150.65;2.954;1.34078;0.18693;0.18;1.13;0.1;-3.979104706265843;3.979104706265843;-8.681690270544162e-05
2010-08-30;0.1;0.1;0.1;0.0;34190.0;0.0;0;1048.92;2119.97;10009.73;2.954;1.34078;0.18693;0.18;-0.77;0.1;8.917886183738732;-8.917886183738732;-0.00010014630343790909
2010-08-31;0.1;0.1;0.1;0.1;14890.0;0.0;0;1049.33;2114.03;10014.72;2.954;1.34078;0.18693;0.18;-0.56;0.1;1.1506861837385767;-1.1506861837385767;-0.00011401921963262451
2010-09-01;0.1;0.1;0.1;0.1;7170.0;0.0;0;1080.29;2176.84;10269.47;2.58;1.11831;0.16152;0.19;0.46;0.1;19.57523121340544;-19.57523121340544;-0.0001281842518769255
2010-09-02;0.1;0.1;0.1;0.1;8150.0;0.0;0;1090.1;2200.01;10320.1;2.58;1.11831;0.16152;0.19;-0.17;0.1;-15.128693934928641;15.128693934928641;-0.00014231873874583079
2010-09-03;0.1;0.1;0.1;0.1;890.0;0.0;0;1104.51;2233.75;10447.93;2.58;1.11831;0.16152;0.19;-0.04;0.1;-10.352267645563012;10.352267645563012;-0.00015601990365696206
2010-09-04;0.1;0.1;0.1;0.1;3300.0;0.0;0;1104.51;2233.75;10447.93;2.58;1.11831;0.16152;0.19;-0.04;0.1;-0.1837372941252513;0.1837372941252513;-0.0001687960208162087
2010-09-05;0.1;0.1;0.1;0.1;8460.0;0.0;0;1104.51;2233.75;10447.93;2.58;1.11831;0.16152;0.19;-0.04;0.1;-3.979104706265843;3.979104706265843;-0.00018005785198951796
2010-09-06;0.1;0.1;0.1;0.1;910.0;0.0;0;1104.51;2233.75;10447.93;2.58;1.11831;0.16152;0.19;-0.2;0.1;8.917886183738732;-8.917886183738732;-0.00018911066142979216
2010-09-07;0.1;0.1;0.1;0.1;3460.0;0.0;0;1091.84;2208.89;10340.69;2.58;1.11831;0.16152;0.19;-0.5;0.1;1.1506861837385767;-1.1506861837385767;-0.00019514717723247144
2010-09-08;0.1;0.1;0.1;0.1;2350.0;0.0;0;1098.87;2228.87;10387.01;2.58;1.11831;0.16152;0.19;0.29;0.1;19.57523121340544;-19.57523121340544;-0.0001972419333295672
2010-09-09;0.1;0.1;0.1;0.1;1730.0;0.0;0;1104.18;2236.2;10415.24;2.58;1.11831;0.16152;0.19;-0.1;0.1;-15.128693934928641;15.128693934928641;-0.00019434749666734363
2010-09-10;0.1;0.1;0.1;0.1;4940.0;0.0;0;1109.55;2242.48;10462.77;2.58;1.11831;0.16152;0.19;0.32;0.1;-10.352267645563012;10.352267645563012;-0.000185293157983768
2010-09-11;0.1;0.1;0.1;0.1;7750.0;0.0;0;1109.55;2242.48;10462.77;2.58;1.11831;0.16152;0.19;0.32;0.1;-0.1837372941252513;0.1837372941252513;-0.00016878674083140033
2010-09-12;0.1;0.1;0.1;0.1;790.0;0.0;0;1109.55;2242.48;10462.77;2.58;1.11831;0.16152;0.19;0.32;0.1;-3.979104706265843;3.979104706265843;-0.00014342026053901225
2010-09-13;0.1;0.1;0.1;0.1;10080.0;0.0;0;1121.9;2285.71;10544.13;2.58;1.11831;0.16152;0.19;-0.68;0.1;8.917886183738732;-8.917886183738732;-0.00010768024072249638
2010-09-14;0.1;0.1;0.2;0.1;14020.0;0.0;0;1121.1;2289.77;10526.49;2.58;1.11831;0.16152;0.19;-0.63;0.1;1.1506861837385767;-1.1506861837385767;-5.996356733481423e-05
2010-09-15;0.1;0.1;0.1;0.1;3650.0;0.0;0;1125.07;2301.32;10572.73;2.58;1.11831;0.16152;0.19;3.04;0.1;19.57523121340544;-19.57523121340544;1.4001738215252413e-06
2010-09-16;0.1;0.1;0.1;0.1;730.0;0.0;0;1124.66;2303.25;10594.83;2.58;1.11831;0.16152;0.19;0.24;0.1;-15.128693934928641;15.128693934928641;7.811887417352725e-05
2010-09-17;0.1;0.1;0.1;0.1;7260.0;0.0;0;1125.59;2315.61;10607.85;2.58;1.11831;0.16152;0.19;0.05;0.1;-10.352267645563012;10.352267645563012;0.00017189955003965585
2010-09-18;0.1;0.1;0.1;0.1;7090.0;0.0;0;1125.59;2315.61;10607.85;2.58;1.11831;0.16152;0.19;0.05;0.1;-0.1837372941252513;0.1837372941252513;0.0002844003934420053
2010-09-19;0.1;0.1;0.1;0.1;12850.0;0.0;0;1125.59;2315.61;10607.85;2.58;1.11831;0.16152;0.19;0.05;0.1;-3.979104706265843;3.979104706265843;0.000417172159183854
2010-09-20;0.1;0.1;0.1;0.1;14310.0;0.0;0;1142.71;2355.83;10753.62;2.58;1.11831;0.16152;0.19;-0.16;0.1;8.917886183738732;-8.917886183738732;0.0005715878518226247
2010-09-21;0.1;0.1;0.1;0.1;5740.0;0.0;0;1139.78;2349.35;10761.03;2.58;1.11831;0.16152;0.19;-0.85;0.1;1.1506861837385767;-1.1506861837385767;0.0007487597433161741
2010-09-22;0.1;0.1;0.1;0.1;11560.0;0.0;0;1134.28;2334.55;10739.31;2.58;1.11831;0.16152;0.19;-0.47;0.1;19.57523121340544;-19.57523121340544;0.0009494428632149804
2010-09-23;0.1;0.1;0.1;0.1;15510.0;0.0;0;1124.83;2327.08;10662.42;2.58;1.11831;0.16152;0.19;-0.03;0.1;-15.128693934928641;15.128693934928641;0.0011739242662298366
2010-09-24;0.1;0.1;0.1;0.1;680.0;0.0;0;1148.67;2381.22;10860.26;2.58;1.11831;0.16152;0.19;-0.42;0.1;-10.352267645563012;10.352267645563012;0.001421897605282163
2010-09-25;0.1;0.1;0.1;0.1;2150.0;0.0;0;1148.67;2381.22;10860.26;2.58;1.11831;0.16152;0.19;-0.42;0.1;-0.1837372941252513;0.1837372941252513;0.0016923228306269522
2010-09-26;0.1;0.1;0.1;0.1;12060.0;0.0;0;1148.67;2381.22;10860.26;2.58;1.11831;0.16152;0.19;-0.42;0.1;-3.979104706265843;3.979104706265843;0.0019832712065158825
2010-09-27;0.1;0.1;0.1;0.1;10750.0;0.0;0;1142.16;2369.77;10812.04;2.58;1.11831;0.16152;0.19;0.07;0.1;8.917886183738732;-8.917886183738732;0.0022917562954315046
2010-09-28;0.1;0.1;0.1;0.1;7090.0;0.0;0;1147.7;2379.59;10858.14;2.58;1.11831;0.16152;0.19;-0.39;0.1;1.1506861837385767;-1.1506861837385767;0.0026135521153523023
2010-09-29;0.1;0.1;0.1;0.1;23480.0;0.0;0;1144.73;2376.56;10835.28;2.58;1.11831;0.16152;0.19;-0.21;0.1;19.57523121340544;-19.57523121340544;0.0029430003365721047
2010-09-30;0.1;0.1;0.1;0.1;7920.0;0.0;0;1141.2;2368.62;10788.05;2.58;1.11831;0.16152;0.19;-0.31;0.1;-15.128693934928641;15.128693934928641;0.0032728091593125785
2010-10-01;0.1;0.1;0.1;0.1;1720.0;0.0;0;1146.24;2370.75;10829.68;2.513;1.1667;0.34818;0.19;-0.36;0.1;-10.352267645563012;10.352267645563012;0.0035938474085850103
2010-10-02;0.1;0.1;0.1;0.1;13060.0;0.0;0;1146.24;2370.75;10829.68;2.513;1.1667;0.34818;0.19;-0.36;0.1;-0.1837372941252513;0.1837372941252513;0.003894938403676107
2010-10-03;0.1;0.1;0.1;0.1;7170.0;0.0;0;1146.24;2370.75;10829.68;2.513;1.1667;0.34818;0.19;-0.36;0.1;-3.979104706265843;3.979104706265843;0.004162659309242228
2010-10-04;0.1;0.1;0.1;0.1;34000.0;0.0;0;1137.03;2344.52;10751.27;2.513;1.1667;0.34818;0.19;0.45;0.1;8.917886183738732;-8.917886183738732;0.004381152953437398
2010-10-05;0.1;0.1;0.1;0.1;27530.0;0.0;0;1160.75;2399.83;10944.72;2.513;1.1667;0.34818;0.19;-0.5;0.1;1.1506861837385767;-1.1506861837385767;0.004531960502347332
2010-10-06;0.1;0.1;0.1;0.1;33430.0;0.0;0;1159.97;2380.66;10967.65;2.513;1.1667;0.34818;0.19;-0.23;0.1;19.57523121340544;-19.57523121340544;0.004593884901461814
2010-10-07;0.1;0.1;0.1;0.1;43690.0;0.0;0;1158.06;2383.67;10948.58;2.513;1.1667;0.34818;0.19;-0.74;0.1;-15.128693934928641;15.128693934928641;0.004542896620956652
2010-10-08;0.1;0.1;0.1;0.0;139290.0;0.0;0;1165.15;2401.91;11006.48;2.513;1.1667;0.34818;0.19;-0.56;0.1;-10.352267645563012;10.352267645563012;0.00435209495294428
2010-10-09;0.1;0.1;0.1;0.1;187850.0;0.0;0;1165.15;2401.91;11006.48;2.513;1.1667;0.34818;0.19;-0.56;0.1;-0.1837372941252513;0.1837372941252513;0.00399173987914897
2010-10-10;0.1;0.1;0.1;0.1;50680.0;0.0;0;1165.15;2401.91;11006.48;2.513;1.1667;0.34818;0.19;-0.56;0.1;-3.979104706265843;3.979104706265843;0.0034293713219494676
2010-10-11;0.1;0.1;0.1;0.1;14090.0;0.0;0;1165.32;2402.33;11010.34;2.513;1.1667;0.34818;0.19;0.5;0.1;8.917886183738732;-8.917886183738732;0.0026300343662999937
2010-10-12;0.1;0.1;0.1;0.1;25660.0;0.0;0;1169.77;2417.92;11020.4;2.513;1.1667;0.34818;0.19;-0.63;0.1;1.1506861837385767;-1.1506861837385767;0.0015566307400786683
2010-10-13;0.1;0.1;0.1;0.1;47560.0;0.0;0;1178.1;2441.23;11096.08;2.513;1.1667;0.34818;0.19;-0.1;0.1;19.57523121340544;-19.57523121340544;0.000170418399684652
2010-10-14;0.1;0.1;0.1;0.1;37220.0;0.0;0;1173.81;2435.38;11094.57;2.513;1.1667;0.34818;0.19;-0.16;0.1;-15.128693934928641;15.128693934928641;-0.0015683175926953785
2010-10-15;0.1;0.1;0.1;0.1;24640.0;0.0;0;1176.19;2468.77;11062.78;2.513;1.1667;0.34818;0.19;-0.14;0.1;-10.352267645563012;10.352267645563012;-0.003699398686374575
2010-10-16;0.1;0.1;0.1;0.1;6290.0;0.0;0;1176.19;2468.77;11062.78;2.513;1.1667;0.34818;0.19;-0.14;0.1;-0.1837372941252513;0.1837372941252513;-0.006261666132170621
2010-10-17;0.1;0.1;0.1;0.1;18220.0;0.0;0;1176.19;2468.77;11062.78;2.513;1.1667;0.34818;0.19;-0.14;0.1;-3.979104706265843;3.979104706265843;-0.009291649056722195
2010-10-18;0.1;0.1;0.1;0.1;25670.0;0.0;0;1184.71;2480.66;11143.69;2.513;1.1667;0.34818;0.19;-0.35;0.1;8.917886183738732;-8.917886183738732;-0.01282196304533545
2010-10-19;0.1;0.1;0.1;0.1;6240.0;0.0;0;1165.9;2436.95;10978.62;2.513;1.1667;0.34818;0.19;0.34;0.1;1.1506861837385767;-1.1506861837385767;-0.01687941640265611
2010-10-20;0.1;0.1;0.1;0.1;31860.0;0.0;0;1178.17;2457.39;11107.97;2.513;1.1667;0.34818;0.19;-0.43;0.1;19.57523121340544;-19.57523121340544;-0.021482803706426648
2010-10-21;0.1;0.1;0.1;0.1;44870.0;0.0;0;1180.26;2459.67;11146.57;2.513;1.1667;0.34818;0.19;0.2;0.1;-15.128693934928641;15.128693934928641;-0.026640369899137928
2010-10-22;0.1;0.1;0.1;0.1;34600.0;0.0;0;1183.08;2479.39;11132.56;2.513;1.1667;0.34818;0.19;0.11;0.1;-10.352267645563012;10.352267645563012;-0.03234693317096435
2010-10-23;0.1;0.1;0.1;0.1;4420.0;0.0;0;1183.08;2479.39;11132.56;2.513;1.1667;0.34818;0.19;0.11;0.11428571428571428;-0.1837372941252513;0.16945157983953701;-0.03858066148089337
2010-10-24;0.1;0.1;0.2;0.1;13800.0;0.0;0;1183.08;2479.39;11132.56;2.513;1.1667;0.34818;0.19;0.11;0.12857142857142856;-3.979104706265843;3.9505332776944146;-0.04529950595468055
2010-10-25;0.1;0.1;0.2;0.1;30300.0;0.0;0;1185.62;2490.85;11164.05;2.513;1.1667;0.34818;0.19;-0.67;0.14285714285714285;8.917886183738732;-8.960743326595875;-0.052437304804656
2010-10-26;0.2;0.1;0.2;0.1;19220.0;0.0;0;1185.64;2497.29;11169.46;2.513;1.1667;0.34818;0.19;0.74;0.15714285714285714;1.1506861837385767;-1.1078290408814337;0.040100415948071844
2010-10-27;0.2;0.2;0.2;0.2;65610.0;0.0;0;1182.45;2503.26;11126.28;2.513;1.1667;0.34818;0.19;0.2;0.17142857142857143;19.57523121340544;-19.546659784834013;0.032440903597897475
2010-10-28;0.2;0.2;0.2;0.2;21530.0;0.0;0;1183.78;2507.37;11113.95;2.513;1.1667;0.34818;0.19;-0.79;0.18571428571428572;-15.128693934928641;15.142979649214356;0.02468634267924777
2010-10-29;0.2;0.2;0.2;0.2;28690.0;0.0;0;1183.26;2507.41;11118.49;2.513;1.1667;0.34818;0.19;-0.68;0.2;-10.352267645563012;10.352267645563012;0.016918642161800945
2010-10-30;0.2;0.2;0.2;0.2;26710.0;0.0;0;1183.26;2507.41;11118.49;2.513;1.1667;0.34818;0.19;-0.68;0.2;-0.1837372941252513;0.1837372941252513;0.009204282051060608
2010-10-31;0.2;0.2;0.2;0.2;40340.0;0.0;0;1183.26;2507.41;11118.49;2.513;1.1667;0.34818;0.19;-0.68;0.2;-3.979104706265843;3.979104706265843;0.001599168201179113
2010-11-01;0.2;0.2;0.2;0.2;21260.0;0.0;0;1184.38;2504.84;11124.62;2.625;1.08454;0.25338;0.19;0.25;0.2;8.917886183738732;-8.917886183738732;-0.005846546209973047
2010-11-02;0.2;0.2;0.2;0.2;5850.0;0.0;0;1193.57;2533.52;11188.72;2.625;1.08454;0.25338;0.19;0.11;0.21428571428571427;1.1506861837385767;-1.164971898024291;-0.013083707484651264
2010-11-03;0.2;0.2;0.3;0.1;61470.0;0.0;0;1197.96;2540.27;11215.13;2.625;1.08454;0.25338;0.19;0.49;0.24285714285714283;19.57523121340544;-19.618088356262586;-0.020059507833729756
2010-11-04;0.2;0.2;0.2;0.2;29700.0;0.0;0;1221.06;2577.34;11434.84;2.625;1.08454;0.25338;0.19;-0.35;0.2571428571428571;-15.128693934928641;15.071551077785784;-0.026712962150904823
2010-11-05;0.3;0.2;0.3;0.2;36620.0;0.0;0;1225.85;2578.98;11444.08;2.625;1.08454;0.25338;0.19;0.59;0.2571428571428571;-10.352267645563012;10.395124788420155;0.06702945186252307
2010-11-06;0.4;0.3;0.5;0.2;32760.0;50.0;1;1225.85;2578.98;11444.08;2.625;1.08454;0.25338;0.19;0.59;0.2571428571428571;-0.1837372941252513;0.3265944369823942;0.1612579521065979
2010-11-07;0.3;0.4;0.5;0.3;77220.0;0.0;0;1225.85;2578.98;11444.08;2.625;1.08454;0.25338;0.19;0.59;0.2571428571428571;-3.979104706265843;4.021961849122986;0.05602086307394932
2010-11-08;0.2;0.3;0.4;0.2;118200.0;-28.53;0;1223.25;2580.05;11406.84;2.625;1.08454;0.25338;0.19;-0.2;0.2571428571428572;8.917886183738732;-8.975029040881589;-0.0487342769628592
2010-11-09;0.2;0.2;0.3;0.2;47980.0;0.0;0;1213.4;2562.98;11346.75;2.625;1.08454;0.25338;0.19;0.59;0.2571428571428572;1.1506861837385767;-1.2078290408814338;-0.05309494277068555
2010-11-10;0.2;0.2;0.2;0.1;30390.0;0.0;0;1218.71;2578.78;11357.04;2.625;1.08454;0.25338;0.19;0.78;0.24285714285714283;19.57523121340544;-19.618088356262586;-0.057118150193285644
2010-11-11;0.2;0.2;0.2;0.2;5030.0;0.0;0;1213.54;2555.52;11283.1;2.625;1.08454;0.25338;0.19;0.25;0.24285714285714283;-15.128693934928641;15.085836792071499;-0.06082773073518383
2010-11-12;0.3;0.2;0.3;0.2;40720.0;0.0;0;1199.21;2518.21;11192.58;2.625;1.08454;0.25338;0.19;0.08;0.2571428571428571;-10.352267645563012;10.395124788420155;0.03578818294296632
2010-11-13;0.3;0.3;0.3;0.3;21920.0;0.0;0;1199.21;2518.21;11192.58;2.625;1.08454;0.25338;0.19;0.08;0.2571428571428571;-0.1837372941252513;0.22659443698239418;0.03277947551222066
2010-11-14;0.3;0.3;0.3;0.3;16840.0;0.0;0;1199.21;2518.21;11192.58;2.625;1.08454;0.25338;0.19;0.08;0.2571428571428571;-3.979104706265843;4.021961849122986;0.03017366402929561
2010-11-15;0.3;0.3;0.3;0.3;8510.0;0.0;0;1197.75;2513.82;11201.97;2.625;1.08454;0.25338;0.19;0.81;0.2714285714285714;8.917886183738732;-8.889314755167304;0.02797777837871246
2010-11-16;0.2;0.3;0.3;0.2;33930.0;0.0;0;1178.34;2469.84;11023.5;2.625;1.08454;0.25338;0.19;0.25;0.2714285714285714;1.1506861837385767;-1.222114755167148;-0.07382001009502576
2010-11-17;0.2;0.2;0.3;0.2;32870.0;0.0;0;1178.59;2476.01;11007.88;2.625;1.08454;0.25338;0.19;-0.29;0.2714285714285714;19.57523121340544;-19.646659784834014;-0.07524901615890289
2010-11-18;0.3;0.2;0.3;0.2;37450.0;0.0;0;1196.69;2514.4;11181.23;2.625;1.08454;0.25338;0.19;0.49;0.2714285714285714;-15.128693934928641;15.15726536350007;0.023707582926406734
2010-11-19;0.3;0.3;0.3;0.3;2160.0;0.0;0;1199.73;2518.12;11203.55;2.625;1.08454;0.25338;0.19;-0.01;0.2714285714285714;-10.352267645563012;10.38083907413444;0.02311364053532816
2010-11-20;0.3;0.3;0.3;0.3;14650.0;0.0;0;1199.73;2518.12;11203.55;2.625;1.08454;0.25338;0.19;-0.01;0.28571428571428564;-0.1837372941252513;0.19802300841096565;0.023018192802957305
2010-11-21;0.3;0.3;0.3;0.3;770.0;0.0;0;1199.73;2518.12;11203.55;2.625;1.08454;0.25338;0.19;-0.01;0.3;-3.979104706265843;3.979104706265843;0.023455829839055475
2010-11-22;0.3;0.3;0.3;0.3;28210.0;0.0;0;1197.84;2532.02;11178.58;2.625;1.08454;0.25338;0.19;-0.26;0.3;8.917886183738732;-8.917886183738732;0.024446755382882324
2010-11-23;0.3;0.3;0.3;0.3;4860.0;0.0;0;1180.73;2494.95;11036.37;2.625;1.08454;0.25338;0.19;-0.05;0.3;1.1506861837385767;-1.1506861837385767;0.025996513280047873
2010-11-24;0.3;0.3;0.3;0.3;2520.0;0.0;0;1198.35;2543.12;11187.28;2.625;1.08454;0.25338;0.19;0.31;0.3;19.57523121340544;-19.57523121340544;0.028095368154048173
2010-11-25;0.3;0.3;0.3;0.3;1680.0;0.0;0;1198.35;2543.12;11187.28;2.625;1.08454;0.25338;0.19;0.15;0.3;-15.128693934928641;15.128693934928641;0.030717336807579043
