Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2010-08-10;0.1;0.1;0.1;0.1;1310.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;8.536312512186228e-06
2010-08-11;0.1;0.1;0.1;0.1;14060.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;8.587718638181085e-06
2010-08-12;0.1;0.1;0.1;0.1;2060.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;8.418745145621909e-06
2010-08-13;0.1;0.1;0.1;0.1;3590.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;7.978760715676714e-06
2010-08-14;0.1;0.1;0.1;0.1;4400.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;7.211872313811485e-06
2010-08-15;0.1;0.1;0.1;0.1;4460.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;6.057200180042965e-06
2010-08-16;0.1;0.1;0.1;0.1;10730.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;4.449357134145293e-06
2010-08-17;0.1;0.1;0.1;0.1;13190.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;2.3191702457070473e-06
2010-08-18;0.1;0.1;0.1;0.1;2950.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;-4.0531426388767944e-07
2010-08-19;0.1;0.1;0.1;0.1;740.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;-3.7974996546508155e-06
2010-08-20;0.1;0.1;0.1;0.1;4200.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;-7.930535865216526e-06
2010-08-21;0.1;0.1;0.1;0.1;10440.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;-1.2875199396883419e-05
2010-08-22;0.1;0.1;0.1;0.1;18650.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;-1.869731016618248e-05
2010-08-23;0.1;0.1;0.1;0.1;4300.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;-2.5454641089855956e-05
2010-08-24;0.1;0.1;0.1;0.1;6710.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;-3.3193279265847364e-05
2010-08-25;0.1;0.1;0.1;0.1;4230.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;-4.194340264139507e-05
2010-08-26;0.1;0.1;0.1;0.1;3870.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;-5.171444336417308e-05
2010-08-27;0.1;0.1;0.1;0.1;9010.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;-6.24896189551638e-05
2010-08-28;0.1;0.1;0.1;0.1;6170.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;-7.421982540824212e-05
2010-08-29;0.1;0.1;0.1;0.1;3170.0;0.0;0;0.0;0.0;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;-8.681690270544162e-05
2010-08-30;0.1;0.1;0.1;0.0;34190.0;0.0;0;10878.636363636364;0.0071428571428571;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;-0.00010014630343790909
2010-08-31;0.1;0.1;0.1;0.1;14890.0;0.0;0;14340.020661157025;0.0066326530612244;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;-0.00011401921963262451
2010-09-01;0.1;0.1;0.1;0.1;7170.0;0.0;0;14452.403268219385;0.0061588921282798;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;-0.0001281842518769255
2010-09-02;0.1;0.1;0.1;0.1;8150.0;0.0;0;13184.523128543133;0.0057189712619741;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;-0.00014231873874583079
2010-09-03;0.1;0.1;0.1;0.1;890.0;0.0;0;11467.251877898929;0.0053104733146903;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;-0.00015601990365696206
2010-09-04;0.1;0.1;0.1;0.1;3300.0;0.0;0;9722.254377371852;0.0049311537922124;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;-0.0001687960208162087
2010-09-05;0.1;0.1;0.1;0.1;8460.0;0.0;0;8124.550456486064;0.0045789285213401;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;-0.00018005785198951796
2010-09-06;0.1;0.1;0.1;0.1;910.0;0.0;0;6732.348810988598;0.0042518621983872;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;-0.00018911066142979216
2010-09-07;0.1;0.1;0.1;0.1;3460.0;0.0;0;5550.78006410431;0.0039481577556453;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;-0.00019514717723247144
2010-09-08;0.1;0.1;0.1;0.1;2350.0;0.0;0;4562.794661823984;0.0036661464873849;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;-0.0001972419333295672
2010-09-09;0.1;0.1;0.1;0.1;1730.0;0.0;0;3743.819300725306;0.0034042788811431;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;-0.00019434749666734363
2010-09-10;0.1;0.1;0.1;0.1;4940.0;0.0;0;3068.4367165735493;0.0031611161039186;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;-0.000185293157983768
2010-09-11;0.1;0.1;0.1;0.1;7750.0;0.0;0;2513.195048822963;0.0029353220964958;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;-0.00016878674083140033
2010-09-12;0.1;0.1;0.1;0.1;790.0;0.0;0;2057.5784530320016;0.0027256562324604;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-3.979104706265843;3.979104706265843;-0.00014342026053901225
2010-09-13;0.1;0.1;0.1;0.1;10080.0;0.0;0;1684.1372590237006;0.0025309665015704;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;8.917886183738732;-8.917886183738732;-0.00010768024072249638
2010-09-14;0.1;0.1;0.2;0.1;14020.0;0.0;0;-3082.6466166182145;0.0094930403228868;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;1.1506861837385767;-1.1506861837385767;-5.996356733481423e-05
2010-09-15;0.1;0.1;0.1;0.1;3650.0;0.0;0;-4752.453964233704;0.0088149660141091;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;19.57523121340544;-19.57523121340544;1.4001738215252413e-06
2010-09-16;0.1;0.1;0.1;0.1;730.0;0.0;0;-5003.515700600612;0.0081853255845299;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-15.128693934928641;15.128693934928641;7.811887417352725e-05
2010-09-17;0.1;0.1;0.1;0.1;7260.0;0.0;0;-4651.357710877928;0.0076006594713492;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-10.352267645563012;10.352267645563012;0.00017189955003965585
2010-09-18;0.1;0.1;0.1;0.1;7090.0;0.0;0;-4084.442377729745;0.0070577552233957;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;;;;0.1;-0.1837372941252513;0.1837372941252513;0.0002844003934420053
2010-09-19;0.1;0.1;0.1;0.1;12850.0;0.0;0;-3481.209525284601;0.006553629850296;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;-2.7407255044245744;-0.0478164438214718;0.6724866180921982;0.1;-3.979104706265843;3.979104706265843;0.000417172159183854
2010-09-20;0.1;0.1;0.1;0.1;14310.0;0.0;0;-2917.958856076624;0.0060855134324177;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;248.2685804067981;-0.928929671834122;-0.9186631506404852;0.1;8.917886183738732;-8.917886183738732;0.0005715878518226247
2010-09-21;0.1;0.1;0.1;0.1;5740.0;0.0;0;-2422.2691408482133;0.0056508339015307;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;244.41001490827003;-0.9019080382457438;-0.943164584057148;0.1;1.1506861837385767;-1.1506861837385767;0.0007487597433161741
2010-09-22;0.1;0.1;0.1;0.1;11560.0;0.0;0;-1999.2806990867537;0.0052472029085642;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;244.0353051304812;-0.8990639959044174;-0.9453177840178416;0.1;19.57523121340544;-19.57523121340544;0.0009494428632149804
2010-09-23;0.1;0.1;0.1;0.1;15510.0;0.0;0;-1644.4871820855406;0.0048724027008096;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;256.2650232158286;-0.971404358751736;-0.8547758165618761;0.1;-15.128693934928641;15.128693934928641;0.0011739242662298366
2010-09-24;0.1;0.1;0.1;0.1;680.0;0.0;0;-1349.8455449409048;0.0045243739364661;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;282.59046486327185;-0.9759530517201704;-0.5359673002153424;0.1;-10.352267645563012;10.352267645563012;0.001421897605282163
2010-09-25;0.1;0.1;0.1;0.1;2150.0;0.0;0;-1106.5970983871084;0.0042012043695757;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;282.3979010358749;-0.9766801442573156;-0.538801646907324;0.1;-0.1837372941252513;0.1837372941252513;0.0016923228306269522
2010-09-26;0.1;0.1;0.1;0.1;12060.0;0.0;0;-906.4866340344524;0.0039011183431774;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;282.242737303123;-0.9772579938233904;-0.5410810754221944;0.1;-3.979104706265843;3.979104706265843;0.0019832712065158825
2010-09-27;0.1;0.1;0.1;0.1;10750.0;0.0;0;-742.2153864325082;0.0036224670329504;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;224.7366815123416;-0.7038496218090382;-0.999989439446542;0.1;8.917886183738732;-8.917886183738732;0.0022917562954315046
2010-09-28;0.1;0.1;0.1;0.1;7090.0;0.0;0;-607.5393863742102;0.0033637193877397;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;224.63532153055448;-0.7025918672272001;-0.9999797444742498;0.1;1.1506861837385767;-1.1506861837385767;0.0026135521153523023
2010-09-29;0.1;0.1;0.1;0.1;23480.0;0.0;0;-497.2138057708871;0.0031234537171868;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;224.55321178672705;-0.7015713725139212;-0.9999695963339434;0.1;19.57523121340544;-19.57523121340544;0.0029430003365721047
2010-09-30;0.1;0.1;0.1;0.1;7920.0;0.0;0;-406.8793586358115;0.0029003498802449;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;224.4866229217708;-0.7007427197203034;-0.9999598583904924;0.1;-15.128693934928641;15.128693934928641;0.0032728091593125785
2010-10-01;0.1;0.1;0.1;0.1;1720.0;0.0;0;-332.935324931841;0.002693182031656;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;224.43257506346004;-0.7000694352176822;-0.9999509614042432;0.1;-10.352267645563012;10.352267645563012;0.0035938474085850103
2010-10-02;0.1;0.1;0.1;0.1;13060.0;0.0;0;-272.41864524095945;0.0025008118865377;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;236.20201002845292;-0.8310039845113357;-0.9809483406909082;0.1;-0.1837372941252513;0.1837372941252513;0.003894938403676107
2010-10-03;0.1;0.1;0.1;0.1;7170.0;0.0;0;-222.89649034551255;0.0023221824660707;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;247.9357754804754;-0.9267633646432604;-0.9209422570422257;0.1;-3.979104706265843;3.979104706265843;0.004162659309242228
2010-10-04;0.1;0.1;0.1;0.1;34000.0;0.0;0;-182.3741096750564;0.0021563122899228;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;259.64054721589963;-0.9836989747349124;-0.8227343094130549;0.1;8.917886183738732;-8.917886183738732;0.004381152953437398
2010-10-05;0.1;0.1;0.1;0.1;27530.0;0.0;0;-149.2173076121362;0.0020022899834998;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;271.32174644499986;-0.999733926402568;-0.6906079612616407;0.1;1.1506861837385767;-1.1506861837385767;0.004531960502347332
2010-10-06;0.1;0.1;0.1;0.1;33430.0;0.0;0;-122.08795153074608;0.0018592692703926;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;282.9837782938088;-0.9744337143661712;-0.5301593442198682;0.1;19.57523121340544;-19.57523121340544;0.004593884901461814
2010-10-07;0.1;0.1;0.1;0.1;43690.0;0.0;0;-99.89067390374476;0.0017264643225074;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;294.6302238550414;-0.9090163920288488;-0.3480775771776388;0.1;-15.128693934928641;15.128693934928641;0.004542896620956652
2010-10-08;0.1;0.1;0.1;0.0;139290.0;0.0;0;44237.816455480366;0.0087460025851855;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;306.2639952382335;-0.8063001451500806;-0.1518819615195801;0.1;-10.352267645563012;10.352267645563012;0.00435209495294428
2010-10-09;0.1;0.1;0.1;0.1;187850.0;0.0;0;58354.34969427566;0.0081212881148151;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;-42.11253898848503;-0.6705889818181047;0.0503743724973487;0.1;-0.1837372941252513;0.1837372941252513;0.00399173987914897
2010-10-10;0.1;0.1;0.1;0.1;50680.0;0.0;0;58824.35422884868;0.007541196106614;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;-30.497452140403603;-0.5075000470691177;0.2504230559178149;0.1;-3.979104706265843;3.979104706265843;0.0034293713219494676
2010-10-11;0.1;0.1;0.1;0.1;14090.0;0.0;0;53668.96024491501;0.0070025392418558;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;-18.88917692379824;-0.3237386984900605;0.4401087979016338;0.1;8.917886183738732;-8.917886183738732;0.0026300343662999937
2010-10-12;0.1;0.1;0.1;0.1;25660.0;0.0;0;46680.93904740445;0.0065023578674376;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;-7.286438427477526;-0.1268298294894912;0.6117143009898731;0.1;1.1506861837385767;-1.1506861837385767;0.0015566307400786683
2010-10-13;0.1;0.1;0.1;0.1;47560.0;0.0;0;39578.481371386064;0.0060379037340492;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;4.311800350041571;0.0751841004600706;0.7582686230190446;0.1;19.57523121340544;-19.57523121340544;0.000170418399684652
2010-10-14;0.1;0.1;0.1;0.1;37220.0;0.0;0;33074.88674288892;0.0056066248959028;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;15.906382807911363;0.2740663559489498;0.8738263958678323;0.1;-15.128693934928641;15.128693934928641;-0.0015683175926953785
2010-10-15;0.1;0.1;0.1;0.1;24640.0;0.0;0;27407.51741824113;0.0052061516890526;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;27.497994796282224;0.461717569873076;0.953706426240897;0.1;-10.352267645563012;10.352267645563012;-0.003699398686374575
2010-10-16;0.1;0.1;0.1;0.1;6290.0;0.0;0;22597.45565649963;0.0048342837112631;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;39.08719396094498;0.6305023394520758;0.9946798173642578;0.1;-0.1837372941252513;0.1837372941252513;-0.006261666132170621
2010-10-17;0.1;0.1;0.1;0.1;18220.0;0.0;0;18575.38896701453;0.0044889777318872;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;50.67443363127524;0.7735575071857945;0.9950997890888168;0.1;-3.979104706265843;3.979104706265843;-0.009291649056722195
2010-10-18;0.1;0.1;0.1;0.1;25670.0;0.0;0;15241.326324314752;0.0041683364653238;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;62.26008226743225;0.88506955737186;0.954967747617302;0.1;8.917886183738732;-8.917886183738732;-0.01282196304533545
2010-10-19;0.1;0.1;0.1;0.1;6240.0;0.0;0;12491.816486454423;0.0038705981463721;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;73.84443929226757;0.9605097856520628;0.8759327625847801;0.1;1.1506861837385767;-1.1506861837385767;-0.01687941640265611
2010-10-20;0.1;0.1;0.1;0.1;31860.0;0.0;0;10231.397326742968;0.0035941268502027;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;85.42774797926377;0.996817601388021;0.7612243379238779;0.1;19.57523121340544;-19.57523121340544;-0.021482803706426648
2010-10-21;0.1;0.1;0.1;0.1;44870.0;0.0;0;8376.553368066176;0.0033374035037596;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;97.01020594285744;0.9925244276371802;0.6155210993263914;0.1;-15.128693934928641;15.128693934928641;-0.026640369899137928
2010-10-22;0.1;0.1;0.1;0.1;34600.0;0.0;0;6856.24871514694;0.0030990175392053;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;108.59197367602266;0.9478130823736304;0.4447606513025512;0.1;-10.352267645563012;10.352267645563012;-0.03234693317096435
2010-10-23;0.1;0.1;0.1;0.1;4420.0;0.0;0;5611.0105648484605;0.0028776591435478;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;120.17318149748604;0.8645101564024703;0.2558982720904147;0.11428571428571428;-0.1837372941252513;0.16945157983953701;-0.03858066148089337
2010-10-24;0.1;0.1;0.2;0.1;13800.0;0.0;0;200.59399746739652;0.009814969204723;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;131.75393520380155;0.7460116390423038;0.0566242156303456;0.12857142857142856;-3.979104706265843;3.9505332776944146;-0.04529950595468055
2010-10-25;0.1;0.1;0.2;0.1;30300.0;0.0;0;-11671.903143503703;0.0162567571186713;0.1;2.556426996717929e-16;0.0999999999999999;4.461806817959813e-18;0.0;0.0;143.3343206668371;0.5971447692504335;-0.1449489095621714;0.14285714285714285;8.917886183738732;-8.960743326595875;-0.052437304804656
2010-10-26;0.2;0.1;0.2;0.1;19220.0;0.0;0;-9352.297142673371;0.0222384173244805;0.1257142857142857;0.1637017817341799;0.0885714285714285;0.0028571428571428;0.0015999999999999;0.0399999999999999;101.58193789829618;0.9796385893602264;0.5507438927933789;0.15714285714285714;1.1506861837385767;-1.1078290408814337;0.040100415948071844
2010-10-27;0.2;0.2;0.2;0.2;65610.0;0.0;0;-7553.158583908807;0.0206499589441605;0.1485714285714285;0.302216693522712;0.0799999999999999;0.0052747252747252;0.0023999999999999;0.0489897948556634;105.29934755160838;0.9645604232160075;0.4954685598310194;0.17142857142857143;19.57523121340544;-19.546659784834013;0.032440903597897475
2010-10-28;0.2;0.2;0.2;0.2;21530.0;0.0;0;-6130.496574967954;0.0191749618767204;0.1685714285714285;0.4155445213546148;0.0742857142857142;0.0072527472527472;0.0023999999999999;0.0489897948556634;109.65625545586238;0.9417276380101292;0.4280479934275844;0.18571428571428572;-15.128693934928641;15.142979649214356;0.02468634267924777
2010-10-29;0.2;0.2;0.2;0.2;28690.0;0.0;0;-4991.1806099496025;0.017805321742669;0.1857142857142857;0.5036861849672812;0.0714285714285714;0.0087912087912087;0.0015999999999999;0.0399999999999997;113.58817284434816;0.9164453512095612;0.3650689677177226;0.2;-10.352267645563012;10.352267645563012;0.016918642161800945
