Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2010-08-18;0.1;0.1;0.1;0.1;2950.0;0.0;0.0;1094.16;0.15;2215.7;0.28;10415.54;0.09;2.954;0.65;1.34078;0.18693;0.18
2010-08-19;0.1;0.1;0.1;0.1;740.0;0.0;0.0;1075.63;-1.69;2178.95;-1.66;10271.21;-1.39;2.954;0.65;1.34078;0.18693;0.18
2010-08-20;0.1;0.1;0.1;0.1;4200.0;0.0;0.0;1071.69;-0.37;2179.76;0.04;10213.62;-0.56;2.954;0.65;1.34078;0.18693;0.18
2010-08-21;0.1;0.1;0.1;0.1;10440.0;0.0;0.0;1071.69;-0.37;2179.76;0.04;10213.62;-0.56;2.954;0.65;1.34078;0.18693;0.18
2010-08-22;0.1;0.1;0.1;0.1;18650.0;0.0;0.0;1071.69;-0.37;2179.76;0.04;10213.62;-0.56;2.954;0.65;1.34078;0.18693;0.18
2010-08-23;0.1;0.1;0.1;0.1;4300.0;0.0;0.0;1067.36;-0.4;2159.63;-0.92;10174.41;-0.38;2.954;0.65;1.34078;0.18693;0.18
2010-08-24;0.1;0.1;0.1;0.1;6710.0;0.0;0.0;1051.87;-1.45;2123.76;-1.66;10040.45;-1.32;2.954;0.65;1.34078;0.18693;0.18
2010-08-25;0.1;0.1;0.1;0.1;4230.0;0.0;0.0;1055.33;0.33;2141.54;0.84;10060.06;0.2;2.954;0.65;1.34078;0.18693;0.18
2010-08-26;0.1;0.1;0.1;0.1;3870.0;0.0;0.0;1047.22;-0.77;2118.69;-1.07;9985.81;-0.74;2.954;0.65;1.34078;0.18693;0.18
2010-08-27;0.1;0.1;0.1;0.1;9010.0;0.0;0.0;1064.59;1.66;2153.63;1.65;10150.65;1.65;2.954;0.65;1.34078;0.18693;0.18
2010-08-28;0.1;0.1;0.1;0.1;6170.0;0.0;0.0;1064.59;1.66;2153.63;1.65;10150.65;1.65;2.954;0.65;1.34078;0.18693;0.18
2010-08-29;0.1;0.1;0.1;0.1;3170.0;0.0;0.0;1064.59;1.66;2153.63;1.65;10150.65;1.65;2.954;0.65;1.34078;0.18693;0.18
2010-08-30;0.1;0.1;0.1;0.0;34190.0;0.0;0.0;1048.92;-1.47;2119.97;-1.56;10009.73;-1.39;2.954;0.65;1.34078;0.18693;0.18
2010-08-31;0.1;0.1;0.1;0.1;14890.0;0.0;0.0;1049.33;0.04;2114.03;-0.28;10014.72;0.05;2.954;0.65;1.34078;0.18693;0.18
2010-09-01;0.1;0.1;0.1;0.1;7170.0;0.0;0.0;1080.29;2.95;2176.84;2.97;10269.47;2.54;2.58;4.45;1.11831;0.16152;0.19
2010-09-02;0.1;0.1;0.1;0.1;8150.0;0.0;0.0;1090.1;0.91;2200.01;1.06;10320.1;0.49;2.58;4.45;1.11831;0.16152;0.19
2010-09-03;0.1;0.1;0.1;0.1;890.0;0.0;0.0;1104.51;1.32;2233.75;1.53;10447.93;1.24;2.58;4.45;1.11831;0.16152;0.19
2010-09-04;0.1;0.1;0.1;0.1;3300.0;0.0;0.0;1104.51;1.32;2233.75;1.53;10447.93;1.24;2.58;4.45;1.11831;0.16152;0.19
2010-09-05;0.1;0.1;0.1;0.1;8460.0;0.0;0.0;1104.51;1.32;2233.75;1.53;10447.93;1.24;2.58;4.45;1.11831;0.16152;0.19
2010-09-06;0.1;0.1;0.1;0.1;910.0;0.0;0.0;1104.51;1.32;2233.75;1.53;10447.93;1.24;2.58;4.45;1.11831;0.16152;0.19
2010-09-07;0.1;0.1;0.1;0.1;3460.0;0.0;0.0;1091.84;-1.15;2208.89;-1.11;10340.69;-1.03;2.58;4.45;1.11831;0.16152;0.19
2010-09-08;0.1;0.1;0.1;0.1;2350.0;0.0;0.0;1098.87;0.64;2228.87;0.9;10387.01;0.45;2.58;4.45;1.11831;0.16152;0.19
2010-09-09;0.1;0.1;0.1;0.1;1730.0;0.0;0.0;1104.18;0.48;2236.2;0.33;10415.24;0.27;2.58;4.45;1.11831;0.16152;0.19
2010-09-10;0.1;0.1;0.1;0.1;4940.0;0.0;0.0;1109.55;0.49;2242.48;0.28;10462.77;0.46;2.58;4.45;1.11831;0.16152;0.19
2010-09-11;0.1;0.1;0.1;0.1;7750.0;0.0;0.0;1109.55;0.49;2242.48;0.28;10462.77;0.46;2.58;4.45;1.11831;0.16152;0.19
2010-09-12;0.1;0.1;0.1;0.1;790.0;0.0;0.0;1109.55;0.49;2242.48;0.28;10462.77;0.46;2.58;4.45;1.11831;0.16152;0.19
2010-09-13;0.1;0.1;0.1;0.1;10080.0;0.0;0.0;1121.9;1.11;2285.71;1.93;10544.13;0.78;2.58;4.45;1.11831;0.16152;0.19
2010-09-14;0.1;0.1;0.2;0.1;14020.0;0.0;0.0;1121.1;-0.07;2289.77;0.18;10526.49;-0.17;2.58;4.45;1.11831;0.16152;0.19
2010-09-15;0.1;0.1;0.1;0.1;3650.0;0.0;0.0;1125.07;0.35;2301.32;0.5;10572.73;0.44;2.58;4.45;1.11831;0.16152;0.19
2010-09-16;0.1;0.1;0.1;0.1;730.0;0.0;0.0;1124.66;-0.04;2303.25;0.08;10594.83;0.21;2.58;4.45;1.11831;0.16152;0.19
2010-09-17;0.1;0.1;0.1;0.1;7260.0;0.0;0.0;1125.59;0.08;2315.61;0.54;10607.85;0.12;2.58;4.45;1.11831;0.16152;0.19
2010-09-18;0.1;0.1;0.1;0.1;7090.0;0.0;0.0;1125.59;0.08;2315.61;0.54;10607.85;0.12;2.58;4.45;1.11831;0.16152;0.19
2010-09-19;0.1;0.1;0.1;0.1;12850.0;0.0;0.0;1125.59;0.08;2315.61;0.54;10607.85;0.12;2.58;4.45;1.11831;0.16152;0.19
2010-09-20;0.1;0.1;0.1;0.1;14310.0;0.0;0.0;1142.71;1.52;2355.83;1.74;10753.62;1.37;2.58;4.45;1.11831;0.16152;0.19
2010-09-21;0.1;0.1;0.1;0.1;5740.0;0.0;0.0;1139.78;-0.26;2349.35;-0.28;10761.03;0.07;2.58;4.45;1.11831;0.16152;0.19
2010-09-22;0.1;0.1;0.1;0.1;11560.0;0.0;0.0;1134.28;-0.48;2334.55;-0.63;10739.31;-0.2;2.58;4.45;1.11831;0.16152;0.19
2010-09-23;0.1;0.1;0.1;0.1;15510.0;0.0;0.0;1124.83;-0.83;2327.08;-0.32;10662.42;-0.72;2.58;4.45;1.11831;0.16152;0.19
2010-09-24;0.1;0.1;0.1;0.1;680.0;0.0;0.0;1148.67;2.12;2381.22;2.33;10860.26;1.86;2.58;4.45;1.11831;0.16152;0.19
2010-09-25;0.1;0.1;0.1;0.1;2150.0;0.0;0.0;1148.67;2.12;2381.22;2.33;10860.26;1.86;2.58;4.45;1.11831;0.16152;0.19
2010-09-26;0.1;0.1;0.1;0.1;12060.0;0.0;0.0;1148.67;2.12;2381.22;2.33;10860.26;1.86;2.58;4.45;1.11831;0.16152;0.19
2010-09-27;0.1;0.1;0.1;0.1;10750.0;0.0;0.0;1142.16;-0.57;2369.77;-0.48;10812.04;-0.44;2.58;4.45;1.11831;0.16152;0.19
2010-09-28;0.1;0.1;0.1;0.1;7090.0;0.0;0.0;1147.7;0.49;2379.59;0.41;10858.14;0.43;2.58;4.45;1.11831;0.16152;0.19
2010-09-29;0.1;0.1;0.1;0.1;23480.0;0.0;0.0;1144.73;-0.26;2376.56;-0.13;10835.28;-0.21;2.58;4.45;1.11831;0.16152;0.19
2010-09-30;0.1;0.1;0.1;0.1;7920.0;0.0;0.0;1141.2;-0.31;2368.62;-0.33;10788.05;-0.44;2.58;4.45;1.11831;0.16152;0.19
2010-10-01;0.1;0.1;0.1;0.1;1720.0;0.0;0.0;1146.24;0.44;2370.75;0.09;10829.68;0.39;2.513;0.04;1.1667;0.34818;0.19
2010-10-02;0.1;0.1;0.1;0.1;13060.0;0.0;0.0;1146.24;0.44;2370.75;0.09;10829.68;0.39;2.513;0.04;1.1667;0.34818;0.19
2010-10-03;0.1;0.1;0.1;0.1;7170.0;0.0;0.0;1146.24;0.44;2370.75;0.09;10829.68;0.39;2.513;0.04;1.1667;0.34818;0.19
2010-10-04;0.1;0.1;0.1;0.1;34000.0;0.0;0.0;1137.03;-0.8;2344.52;-1.11;10751.27;-0.72;2.513;0.04;1.1667;0.34818;0.19
2010-10-05;0.1;0.1;0.1;0.1;27530.0;0.0;0.0;1160.75;2.09;2399.83;2.36;10944.72;1.8;2.513;0.04;1.1667;0.34818;0.19
2010-10-06;0.1;0.1;0.1;0.1;33430.0;0.0;0.0;1159.97;-0.07;2380.66;-0.8;10967.65;0.21;2.513;0.04;1.1667;0.34818;0.19
2010-10-07;0.1;0.1;0.1;0.1;43690.0;0.0;0.0;1158.06;-0.16;2383.67;0.13;10948.58;-0.17;2.513;0.04;1.1667;0.34818;0.19
2010-10-08;0.1;0.1;0.1;0.0;139290.0;0.0;0.0;1165.15;0.61;2401.91;0.77;11006.48;0.53;2.513;0.04;1.1667;0.34818;0.19
2010-10-09;0.1;0.1;0.1;0.1;187850.0;0.0;0.0;1165.15;0.61;2401.91;0.77;11006.48;0.53;2.513;0.04;1.1667;0.34818;0.19
2010-10-10;0.1;0.1;0.1;0.1;50680.0;0.0;0.0;1165.15;0.61;2401.91;0.77;11006.48;0.53;2.513;0.04;1.1667;0.34818;0.19
2010-10-11;0.1;0.1;0.1;0.1;14090.0;0.0;0.0;1165.32;0.01;2402.33;0.02;11010.34;0.04;2.513;0.04;1.1667;0.34818;0.19
2010-10-12;0.1;0.1;0.1;0.1;25660.0;0.0;0.0;1169.77;0.38;2417.92;0.65;11020.4;0.09;2.513;0.04;1.1667;0.34818;0.19
2010-10-13;0.1;0.1;0.1;0.1;47560.0;0.0;0.0;1178.1;0.71;2441.23;0.96;11096.08;0.69;2.513;0.04;1.1667;0.34818;0.19
2010-10-14;0.1;0.1;0.1;0.1;37220.0;0.0;0.0;1173.81;-0.36;2435.38;-0.24;11094.57;-0.01;2.513;0.04;1.1667;0.34818;0.19
2010-10-15;0.1;0.1;0.1;0.1;24640.0;0.0;0.0;1176.19;0.2;2468.77;1.37;11062.78;-0.29;2.513;0.04;1.1667;0.34818;0.19
2010-10-16;0.1;0.1;0.1;0.1;6290.0;0.0;0.0;1176.19;0.2;2468.77;1.37;11062.78;-0.29;2.513;0.04;1.1667;0.34818;0.19
2010-10-17;0.1;0.1;0.1;0.1;18220.0;0.0;0.0;1176.19;0.2;2468.77;1.37;11062.78;-0.29;2.513;0.04;1.1667;0.34818;0.19
2010-10-18;0.1;0.1;0.1;0.1;25670.0;0.0;0.0;1184.71;0.72;2480.66;0.48;11143.69;0.73;2.513;0.04;1.1667;0.34818;0.19
2010-10-19;0.1;0.1;0.1;0.1;6240.0;0.0;0.0;1165.9;-1.59;2436.95;-1.76;10978.62;-1.48;2.513;0.04;1.1667;0.34818;0.19
2010-10-20;0.1;0.1;0.1;0.1;31860.0;0.0;0.0;1178.17;1.05;2457.39;0.84;11107.97;1.18;2.513;0.04;1.1667;0.34818;0.19
2010-10-21;0.1;0.1;0.1;0.1;44870.0;0.0;0.0;1180.26;0.18;2459.67;0.09;11146.57;0.35;2.513;0.04;1.1667;0.34818;0.19
2010-10-22;0.1;0.1;0.1;0.1;34600.0;0.0;0.0;1183.08;0.24;2479.39;0.8;11132.56;-0.13;2.513;0.04;1.1667;0.34818;0.19
2010-10-23;0.1;0.1;0.1;0.1;4420.0;0.0;0.0;1183.08;0.24;2479.39;0.8;11132.56;-0.13;2.513;0.04;1.1667;0.34818;0.19
2010-10-24;0.1;0.1;0.2;0.1;13800.0;0.0;0.0;1183.08;0.24;2479.39;0.8;11132.56;-0.13;2.513;0.04;1.1667;0.34818;0.19
2010-10-25;0.1;0.1;0.2;0.1;30300.0;0.0;0.0;1185.62;0.21;2490.85;0.46;11164.05;0.28;2.513;0.04;1.1667;0.34818;0.19
2010-10-26;0.2;0.1;0.2;0.1;19220.0;0.0;0.0;1185.64;0.0;2497.29;0.26;11169.46;0.05;2.513;0.04;1.1667;0.34818;0.19
2010-10-27;0.2;0.2;0.2;0.2;65610.0;0.0;0.0;1182.45;-0.27;2503.26;0.24;11126.28;-0.39;2.513;0.04;1.1667;0.34818;0.19
2010-10-28;0.2;0.2;0.2;0.2;21530.0;0.0;0.0;1183.78;0.11;2507.37;0.16;11113.95;-0.11;2.513;0.04;1.1667;0.34818;0.19
2010-10-29;0.2;0.2;0.2;0.2;28690.0;0.0;0.0;1183.26;-0.04;2507.41;0.0;11118.49;0.04;2.513;0.04;1.1667;0.34818;0.19
2010-10-30;0.2;0.2;0.2;0.2;26710.0;0.0;0.0;1183.26;-0.04;2507.41;0.0;11118.49;0.04;2.513;0.04;1.1667;0.34818;0.19
2010-10-31;0.2;0.2;0.2;0.2;40340.0;0.0;0.0;1183.26;-0.04;2507.41;0.0;11118.49;0.04;2.513;0.04;1.1667;0.34818;0.19
2010-11-01;0.2;0.2;0.2;0.2;21260.0;0.0;0.0;1184.38;0.09;2504.84;-0.1;11124.62;0.06;2.625;0.85;1.08454;0.25338;0.19
2010-11-02;0.2;0.2;0.2;0.2;5850.0;0.0;0.0;1193.57;0.78;2533.52;1.14;11188.72;0.58;2.625;0.85;1.08454;0.25338;0.19
2010-11-03;0.2;0.2;0.3;0.1;61470.0;0.0;0.0;1197.96;0.37;2540.27;0.27;11215.13;0.24;2.625;0.85;1.08454;0.25338;0.19
2010-11-04;0.2;0.2;0.2;0.2;29700.0;0.0;0.0;1221.06;1.93;2577.34;1.46;11434.84;1.96;2.625;0.85;1.08454;0.25338;0.19
2010-11-05;0.3;0.2;0.3;0.2;36620.0;0.0;0.0;1225.85;0.39;2578.98;0.06;11444.08;0.08;2.625;0.85;1.08454;0.25338;0.19
2010-11-06;0.4;0.3;0.5;0.2;32760.0;50.0;1.0;1225.85;0.39;2578.98;0.06;11444.08;0.08;2.625;0.85;1.08454;0.25338;0.19
2010-11-07;0.3;0.4;0.5;0.3;77220.0;0.0;0.0;1225.85;0.39;2578.98;0.06;11444.08;0.08;2.625;0.85;1.08454;0.25338;0.19
2010-11-08;0.2;0.3;0.4;0.2;118200.0;-28.53;0.0;1223.25;-0.21;2580.05;0.04;11406.84;-0.33;2.625;0.85;1.08454;0.25338;0.19
2010-11-09;0.2;0.2;0.3;0.2;47980.0;0.0;0.0;1213.4;-0.81;2562.98;-0.66;11346.75;-0.53;2.625;0.85;1.08454;0.25338;0.19
2010-11-10;0.2;0.2;0.2;0.1;30390.0;0.0;0.0;1218.71;0.44;2578.78;0.62;11357.04;0.09;2.625;0.85;1.08454;0.25338;0.19
2010-11-11;0.2;0.2;0.2;0.2;5030.0;0.0;0.0;1213.54;-0.42;2555.52;-0.9;11283.1;-0.65;2.625;0.85;1.08454;0.25338;0.19
2010-11-12;0.3;0.2;0.3;0.2;40720.0;0.0;0.0;1199.21;-1.18;2518.21;-1.46;11192.58;-0.8;2.625;0.85;1.08454;0.25338;0.19
2010-11-13;0.3;0.3;0.3;0.3;21920.0;0.0;0.0;1199.21;-1.18;2518.21;-1.46;11192.58;-0.8;2.625;0.85;1.08454;0.25338;0.19
2010-11-14;0.3;0.3;0.3;0.3;16840.0;0.0;0.0;1199.21;-1.18;2518.21;-1.46;11192.58;-0.8;2.625;0.85;1.08454;0.25338;0.19
2010-11-15;0.3;0.3;0.3;0.3;8510.0;0.0;0.0;1197.75;-0.12;2513.82;-0.17;11201.97;0.08;2.625;0.85;1.08454;0.25338;0.19
2010-11-16;0.2;0.3;0.3;0.2;33930.0;0.0;0.0;1178.34;-1.62;2469.84;-1.75;11023.5;-1.59;2.625;0.85;1.08454;0.25338;0.19
2010-11-17;0.2;0.2;0.3;0.2;32870.0;0.0;0.0;1178.59;0.02;2476.01;0.25;11007.88;-0.14;2.625;0.85;1.08454;0.25338;0.19
2010-11-18;0.3;0.2;0.3;0.2;37450.0;0.0;0.0;1196.69;1.54;2514.4;1.55;11181.23;1.57;2.625;0.85;1.08454;0.25338;0.19
2010-11-19;0.3;0.3;0.3;0.3;2160.0;0.0;0.0;1199.73;0.25;2518.12;0.15;11203.55;0.2;2.625;0.85;1.08454;0.25338;0.19
2010-11-20;0.3;0.3;0.3;0.3;14650.0;0.0;0.0;1199.73;0.25;2518.12;0.15;11203.55;0.2;2.625;0.85;1.08454;0.25338;0.19
2010-11-21;0.3;0.3;0.3;0.3;770.0;0.0;0.0;1199.73;0.25;2518.12;0.15;11203.55;0.2;2.625;0.85;1.08454;0.25338;0.19
2010-11-22;0.3;0.3;0.3;0.3;28210.0;0.0;0.0;1197.84;-0.16;2532.02;0.55;11178.58;-0.22;2.625;0.85;1.08454;0.25338;0.19
2010-11-23;0.3;0.3;0.3;0.3;4860.0;0.0;0.0;1180.73;-1.43;2494.95;-1.46;11036.37;-1.27;2.625;0.85;1.08454;0.25338;0.19
2010-11-24;0.3;0.3;0.3;0.3;2520.0;0.0;0.0;1198.35;1.49;2543.12;1.93;11187.28;1.37;2.625;0.85;1.08454;0.25338;0.19
2010-11-25;0.3;0.3;0.3;0.3;1680.0;0.0;0.0;1198.35;1.49;2543.12;1.93;11187.28;1.37;2.625;0.85;1.08454;0.25338;0.19
2010-11-26;0.3;0.3;0.3;0.3;33530.0;0.0;0.0;1189.4;-0.75;2534.56;-0.34;11092.0;-0.85;2.625;0.85;1.08454;0.25338;0.19
2010-11-27;0.3;0.3;0.3;0.3;1830.0;0.0;0.0;1189.4;-0.75;2534.56;-0.34;11092.0;-0.85;2.625;0.85;1.08454;0.25338;0.19
2010-11-28;0.3;0.3;0.3;0.3;20800.0;0.0;0.0;1189.4;-0.75;2534.56;-0.34;11092.0;-0.85;2.625;0.85;1.08454;0.25338;0.19
2010-11-29;0.2;0.3;0.3;0.2;35060.0;0.0;0.0;1187.76;-0.14;2525.22;-0.37;11052.49;-0.36;2.625;0.85;1.08454;0.25338;0.19
2010-11-30;0.2;0.2;0.2;0.2;21480.0;0.0;0.0;1180.55;-0.61;2498.23;-1.07;11006.02;-0.42;2.625;0.85;1.08454;0.25338;0.19
2010-12-01;0.2;0.2;0.2;0.2;8160.0;0.0;0.0;1206.07;2.16;2549.43;2.05;11255.78;2.27;2.966;6.04;1.43779;0.40166;0.18
2010-12-02;0.3;0.2;0.3;0.2;20310.0;0.0;0.0;1221.53;1.28;2579.35;1.17;11362.41;0.95;2.966;6.04;1.43779;0.40166;0.18
2010-12-03;0.3;0.3;0.3;0.2;2570.0;0.0;0.0;1224.71;0.26;2591.46;0.47;11382.09;0.17;2.966;6.04;1.43779;0.40166;0.18
2010-12-04;0.2;0.3;0.3;0.2;28560.0;0.0;0.0;1224.71;0.26;2591.46;0.47;11382.09;0.17;2.966;6.04;1.43779;0.40166;0.18
2010-12-05;0.2;0.2;0.2;0.2;5740.0;0.0;0.0;1224.71;0.26;2591.46;0.47;11382.09;0.17;2.966;6.04;1.43779;0.40166;0.18
2010-12-06;0.2;0.2;0.2;0.2;4320.0;0.0;0.0;1223.12;-0.13;2594.92;0.13;11362.19;-0.17;2.966;6.04;1.43779;0.40166;0.18
2010-12-07;0.2;0.2;0.2;0.2;24590.0;0.0;0.0;1223.75;0.05;2598.49;0.14;11359.16;-0.03;2.966;6.04;1.43779;0.40166;0.18
2010-12-08;0.2;0.2;0.2;0.2;3430.0;0.0;0.0;1228.28;0.37;2609.16;0.41;11372.48;0.12;2.966;6.04;1.43779;0.40166;0.18
2010-12-09;0.2;0.2;0.2;0.2;21340.0;0.0;0.0;1233.0;0.38;2616.67;0.29;11370.06;-0.02;2.966;6.04;1.43779;0.40166;0.18
2010-12-10;0.2;0.2;0.2;0.2;1680.0;0.0;0.0;1240.4;0.6;2637.54;0.8;11410.32;0.35;2.966;6.04;1.43779;0.40166;0.18
2010-12-11;0.2;0.2;0.2;0.2;5790.0;0.0;0.0;1240.4;0.6;2637.54;0.8;11410.32;0.35;2.966;6.04;1.43779;0.40166;0.18
2010-12-12;0.2;0.2;0.2;0.2;1960.0;0.0;0.0;1240.4;0.6;2637.54;0.8;11410.32;0.35;2.966;6.04;1.43779;0.40166;0.18
2010-12-13;0.2;0.2;0.2;0.2;6420.0;0.0;0.0;1240.46;0.0;2624.91;-0.48;11428.56;0.16;2.966;6.04;1.43779;0.40166;0.18
2010-12-14;0.2;0.2;0.2;0.2;10390.0;0.0;0.0;1241.59;0.09;2627.72;0.11;11476.54;0.42;2.966;6.04;1.43779;0.40166;0.18
2010-12-15;0.2;0.2;0.2;0.2;3690.0;0.0;0.0;1235.23;-0.51;2617.22;-0.4;11457.47;-0.17;2.966;6.04;1.43779;0.40166;0.18
2010-12-16;0.3;0.2;0.3;0.2;14360.0;0.0;0.0;1242.87;0.62;2637.31;0.77;11499.25;0.36;2.966;6.04;1.43779;0.40166;0.18
2010-12-17;0.2;0.3;0.2;0.2;530.0;0.0;0.0;1243.91;0.08;2642.97;0.21;11491.91;-0.06;2.966;6.04;1.43779;0.40166;0.18
2010-12-18;0.2;0.2;0.2;0.2;170.0;0.0;0.0;1243.91;0.08;2642.97;0.21;11491.91;-0.06;2.966;6.04;1.43779;0.40166;0.18
2010-12-19;0.2;0.2;0.2;0.2;2000.0;0.0;0.0;1243.91;0.08;2642.97;0.21;11491.91;-0.06;2.966;6.04;1.43779;0.40166;0.18
2010-12-20;0.3;0.2;0.3;0.2;10680.0;0.0;0.0;1247.08;0.25;2649.56;0.25;11478.13;-0.12;2.966;6.04;1.43779;0.40166;0.18
2010-12-21;0.2;0.3;0.3;0.2;9230.0;0.0;0.0;1254.6;0.6;2667.61;0.68;11533.16;0.48;2.966;6.04;1.43779;0.40166;0.18
2010-12-22;0.3;0.2;0.3;0.2;3800.0;0.0;0.0;1258.84;0.34;2671.48;0.15;11559.49;0.23;2.966;6.04;1.43779;0.40166;0.18
2010-12-23;0.3;0.3;0.3;0.2;8650.0;0.0;0.0;1256.77;-0.16;2665.6;-0.22;11573.49;0.12;2.966;6.04;1.43779;0.40166;0.18
